,index,manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,tmu,rop,igp,bus,memType,gpuChip
1901,2266,NVIDIA,GeForce 6600 VE,2005.0,0.128,128.0,300,200.0,4,4,No,PCIe 1.0 x16,GDDR3,NV43
1902,2267,NVIDIA,GeForce 6800 GS,2005.0,0.256,256.0,425,500.0,12,12,No,PCIe 1.0 x16,GDDR3,NV41
1903,2268,NVIDIA,GeForce 6800 GS,2005.0,0.256,256.0,350,500.0,12,12,No,AGP 8x,GDDR3,NV40
1904,2269,NVIDIA,GeForce 6800 LE,2005.0,0.256,256.0,325,300.0,8,8,No,PCIe 1.0 x16,DDR,NV41
1905,2270,NVIDIA,GeForce 6800 XE,2005.0,0.256,128.0,275,266.0,8,8,No,AGP 8x,DDR2,NV40
1906,2271,NVIDIA,GeForce 6800 XT,2005.0,0.256,128.0,300,266.0,8,8,No,AGP 8x,DDR,NV48
1907,2272,NVIDIA,GeForce 6800 XT,2005.0,0.256,256.0,300,350.0,8,8,No,AGP 8x,DDR,NV40
1908,2273,NVIDIA,GeForce 6800 XT,2005.0,0.256,256.0,450,600.0,12,12,No,AGP 8x,GDDR3,NV42
1909,2274,NVIDIA,GeForce 6800 XT,2005.0,0.256,256.0,425,500.0,8,8,No,PCIe 1.0 x16,GDDR3,NV41
1910,2275,NVIDIA,GeForce 7800 GT,2005.0,0.256,256.0,400,500.0,20,16,No,PCIe 1.0 x16,GDDR3,G70
1911,2276,NVIDIA,GeForce 7800 GT Dual,2005.0,0.256,256.0,400,500.0,20,16,No,PCIe 1.0 x16,GDDR3,G70
1912,2277,NVIDIA,GeForce 7800 GTX,2005.0,0.256,256.0,430,600.0,24,16,No,PCIe 1.0 x16,GDDR3,G70
1913,2278,NVIDIA,GeForce 7800 GTX 512,2005.0,0.512,256.0,500,800.0,24,16,No,PCIe 1.0 x16,GDDR3,G70
1914,2279,NVIDIA,GeForce FX Go5700,2005.0,0.128,128.0,450,275.0,4,4,No,AGP 8x,DDR,NV36
1915,2280,NVIDIA,GeForce Go 6200 TE,2005.0,0.064,64.0,300,300.0,4,4,No,PCIe 1.0 x16,DDR,NV43
1916,2281,NVIDIA,GeForce Go 6600,2005.0,0.256,128.0,300,350.0,8,4,No,MXM-II,DDR,NV43
1917,2282,NVIDIA,GeForce Go 6600 NPB 128M,2005.0,0.128,128.0,375,300.0,8,4,No,PCIe 1.0 x16,DDR,NV43
1918,2283,NVIDIA,GeForce Go 6600 TE,2005.0,0.128,128.0,225,200.0,8,4,No,PCIe 1.0 x16,DDR,NV43
1919,2284,NVIDIA,GeForce Go 6800 Ultra,2005.0,0.256,256.0,450,600.0,12,12,No,PCIe 1.0 x16,GDDR3,NV41
1920,2285,NVIDIA,GeForce Go 7800 GTX,2005.0,0.512,256.0,440,550.0,24,16,No,PCIe 1.0 x16,GDDR3,G70
1921,2289,ATI,Mobility FireGL V5000,2005.0,0.128,128.0,350,425.0,8,8,No,PCIe 1.0 x16,GDDR3,M26
1922,2292,ATI,Mobility Radeon X300,2005.0,0.128,64.0,350,250.0,4,4,No,PCIe 1.0 x16,DDR,M22
1923,2294,ATI,Mobility Radeon X700,2005.0,0.128,128.0,350,300.0,8,4,No,PCIe 1.0 x16,DDR,M26
1924,2295,ATI,Mobility Radeon X700 XL,2005.0,0.128,128.0,350,330.0,8,4,No,PCIe 1.0 x16,DDR,M26
1925,2296,ATI,Mobility Radeon X800 XT,2005.0,0.256,256.0,480,550.0,16,16,No,PCIe 1.0 x16,GDDR3,M28
1926,2297,Sony,Playstation 2 GPU 90nm,2005.0,0.004,2560.0,147,150.0,8,16,No,IGP,eDRAM,EE+GS-90nm
1927,2298,NVIDIA,Quadro FX 2500M,2005.0,0.512,256.0,500,600.0,24,16,No,MXM-III,GDDR3,G71
1928,2299,NVIDIA,Quadro FX 3450,2005.0,0.256,256.0,425,500.0,12,12,No,PCIe 1.0 x16,GDDR3,NV41
1929,2300,NVIDIA,Quadro FX 4400,2005.0,0.512,256.0,375,525.0,16,16,No,PCIe 1.0 x16,GDDR3,NV45
1930,2301,NVIDIA,Quadro FX 4400G,2005.0,0.512,256.0,375,525.0,16,16,No,PCIe 1.0 x16,GDDR3,NV45
1931,2302,NVIDIA,Quadro FX 4500,2005.0,0.512,256.0,430,525.0,24,16,No,PCIe 1.0 x16,GDDR3,G70
1932,2303,NVIDIA,Quadro FX Go1400,2005.0,0.256,256.0,275,295.0,8,8,No,MXM-III,DDR,NV41
1933,2304,NVIDIA,Quadro NVS 280 SD,2005.0,0.064,64.0,250,200.0,4,2,No,AGP 8x,DDR,NV18C
1934,2305,NVIDIA,Quadro NVS 50 PCI,2005.0,0.064,64.0,250,200.0,4,2,No,PCI,DDR,NV18
1935,2306,NVIDIA,Quadro NVS 55 PCI,2005.0,0.064,64.0,250,200.0,4,4,No,PCI,DDR,NV34B
1936,2307,ATI,Radeon 9550 XT,2005.0,0.128,128.0,425,325.0,4,4,No,AGP 8x,DDR,RV350
1937,2308,ATI,Radeon X1300,2005.0,0.256,128.0,450,250.0,4,4,No,PCIe 1.0 x16,DDR,RV515
1938,2309,ATI,Radeon X1300,2005.0,0.128,128.0,450,250.0,4,4,No,PCIe 1.0 x16,DDR,RV516
1939,2310,ATI,Radeon X1300 AGP,2005.0,0.256,128.0,450,250.0,4,4,No,AGP 8x,DDR,RV515
1940,2311,ATI,Radeon X1300 LE,2005.0,0.064,64.0,450,250.0,4,4,No,PCIe 1.0 x16,DDR,RV515
1941,2312,ATI,Radeon X1300 PCI,2005.0,0.128,128.0,450,250.0,4,4,No,PCI,DDR,RV515
1942,2313,ATI,Radeon X1300 PCI,2005.0,0.128,64.0,450,250.0,4,4,No,PCI,DDR2,RV516
1943,2314,ATI,Radeon X1300 PRO,2005.0,0.128,128.0,600,400.0,4,4,No,PCIe 1.0 x16,DDR,RV515
1944,2315,ATI,Radeon X1300 PRO AGP,2005.0,0.256,128.0,600,400.0,4,4,No,AGP 8x,DDR,RV515
1945,2316,ATI,Radeon X1600 PRO,2005.0,0.256,128.0,500,390.0,4,4,No,PCIe 1.0 x16,GDDR3,RV530
1946,2317,ATI,Radeon X1600 XT,2005.0,0.256,128.0,590,690.0,4,4,No,PCIe 1.0 x16,GDDR3,RV530
1947,2318,ATI,Radeon X1800 CrossFire Edition,2005.0,0.512,256.0,600,700.0,16,16,No,PCIe 1.0 x16,GDDR3,R520
1948,2319,ATI,Radeon X1800 XL,2005.0,0.256,256.0,500,500.0,16,16,No,PCIe 1.0 x16,GDDR3,R520
1949,2320,ATI,Radeon X1800 XT,2005.0,0.512,256.0,600,700.0,16,16,No,PCIe 1.0 x16,GDDR3,R520
1950,2321,ATI,Radeon X550,2005.0,0.128,128.0,400,250.0,4,4,No,PCIe 1.0 x16,DDR,RV370
1951,2322,ATI,Radeon X550 HyperMemory,2005.0,0.256,128.0,400,250.0,4,4,No,PCIe 1.0 x16,DDR2,RV370
1952,2323,ATI,Radeon X700 SE,2005.0,0.128,64.0,400,250.0,4,4,No,PCIe 1.0 x16,DDR,RV410
1953,2324,ATI,Radeon X740 XL,2005.0,0.128,128.0,425,450.0,8,8,No,PCIe 1.0 x16,GDDR3,RV410
1954,2325,ATI,Radeon X800 CrossFire Edition,2005.0,0.256,256.0,500,500.0,16,16,No,PCIe 1.0 x16,GDDR3,R423
1955,2326,ATI,Radeon X800 GT,2005.0,0.128,256.0,475,350.0,12,12,No,PCIe 1.0 x16,DDR,R480
1956,2327,ATI,Radeon X800 GT,2005.0,0.128,256.0,475,493.0,8,8,No,PCIe 1.0 x16,DDR,R430
1957,2328,ATI,Radeon X800 GT AGP,2005.0,0.256,256.0,475,493.0,12,12,No,AGP 8x,GDDR3,R481
1958,2329,ATI,Radeon X800 GTO,2005.0,0.256,256.0,400,400.0,12,12,No,PCIe 1.0 x16,GDDR3,R480
1959,2330,ATI,Radeon X800 GTO AGP,2005.0,0.256,256.0,400,490.0,12,12,No,AGP 8x,GDDR3,R481
1960,2331,ATI,Radeon X800 GTO AGP,2005.0,0.256,256.0,400,490.0,12,12,No,AGP 8x,GDDR3,R430
1961,2332,ATI,Radeon X800 GTO2,2005.0,0.256,256.0,400,490.0,16,16,No,PCIe 1.0 x16,GDDR3,R480
1962,2333,ATI,Radeon X850 PRO AGP,2005.0,0.256,256.0,500,500.0,12,12,No,AGP 8x,GDDR3,R481
1963,2334,ATI,Radeon X850 XT AGP,2005.0,0.256,256.0,520,540.0,16,16,No,AGP 8x,GDDR3,R481
1964,2335,ATI,Radeon X850 XT Platinum AGP,2005.0,0.256,256.0,540,590.0,16,16,No,AGP 8x,GDDR3,R481
1965,2339,XGI,Volari 8300,2005.0,0.128,64.0,300,300.0,8,4,No,PCIe 1.0 x16,DDR,XG47
1966,2340,ATI,Xbox 360 GPU 90nm,2005.0,0.512,128.0,500,700.0,16,8,No,IGP,GDDR3,Xenos Xenon
1967,2341,ATI,All-In-Wonder 9200,2004.0,0.128,128.0,250,200.0,4,4,No,AGP 8x,DDR,RV280
1968,2342,ATI,All-In-Wonder 9200 SE,2004.0,0.128,64.0,250,164.0,4,4,No,AGP 8x,DDR,RV280
1969,2343,ATI,All-In-Wonder 9600 XT,2004.0,0.128,128.0,527,324.0,4,4,No,AGP 8x,DDR,RV360
1970,2344,ATI,All-In-Wonder X800 GT,2004.0,0.128,128.0,398,492.0,8,8,No,PCIe 1.0 x16,GDDR3,R430
1971,2345,ATI,All-In-Wonder X800 XT,2004.0,0.256,256.0,500,500.0,16,16,No,AGP 8x,GDDR3,R420
1972,2346,ATI,FireGL V3100,2004.0,0.128,64.0,391,196.0,4,4,No,PCIe 1.0 x16,DDR,RV370
1973,2347,ATI,FireGL V3200,2004.0,0.128,128.0,500,350.0,4,4,No,PCIe 1.0 x16,DDR,RV380
1974,2348,ATI,FireGL V5000,2004.0,0.128,128.0,425,430.0,8,8,No,PCIe 1.0 x16,GDDR3,RV410
1975,2349,ATI,FireGL V5100,2004.0,0.128,256.0,450,350.0,12,12,No,PCIe 1.0 x16,DDR,R423
1976,2350,ATI,FireGL V7100,2004.0,0.256,256.0,493,475.0,16,16,No,PCIe 1.0 x16,GDDR3,R423
1977,2351,ATI,FireGL X3-256,2004.0,0.256,256.0,491,454.0,12,12,No,AGP 8x,GDDR3,R420
1978,2360,NVIDIA,GeForce 6200,2004.0,0.128,128.0,300,275.0,2,4,No,PCIe 1.0 x16,DDR,NV43
1979,2361,NVIDIA,GeForce 6200 LE AGP 512 MB,2004.0,0.512,128.0,300,275.0,4,2,No,AGP 8x,DDR2,NV44
1980,2362,NVIDIA,GeForce 6200 LE PCI,2004.0,0.256,64.0,300,266.0,4,2,No,PCI,DDR,NV43
1981,2363,NVIDIA,GeForce 6200 SE TurboCache,2004.0,0.064,32.0,350,250.0,4,2,No,PCIe 1.0 x16,DDR,NV44
1982,2364,NVIDIA,GeForce 6200 TurboCache,2004.0,0.064,64.0,350,250.0,4,2,No,AGP 4x,DDR,NV44B
1983,2365,NVIDIA,GeForce 6600,2004.0,0.256,128.0,300,250.0,8,4,No,PCIe 1.0 x16,DDR,NV43
1984,2366,NVIDIA,GeForce 6600 AGP,2004.0,0.128,128.0,300,250.0,8,4,No,PCIe 1.0 x16,DDR,NV43
1985,2367,NVIDIA,GeForce 6600 GT,2004.0,0.128,128.0,500,500.0,8,4,No,PCIe 1.0 x16,GDDR3,NV43
1986,2368,NVIDIA,GeForce 6600 GT AGP,2004.0,0.128,128.0,500,475.0,8,4,No,AGP 8x,GDDR3,NV43
1987,2369,NVIDIA,GeForce 6600 GT Dual,2004.0,0.128,128.0,500,560.0,8,4,No,PCIe 1.0 x16,GDDR3,NV43
1988,2370,NVIDIA,GeForce 6610 XL,2004.0,0.128,128.0,400,400.0,8,4,No,PCIe 1.0 x16,GDDR3,NV43
1989,2371,NVIDIA,GeForce 6700 XL,2004.0,0.128,128.0,525,550.0,8,4,No,PCIe 1.0 x16,GDDR3,NV43
1990,2372,NVIDIA,GeForce 6800,2004.0,0.256,256.0,325,300.0,12,12,No,PCIe 1.0 x16,DDR,NV41
1991,2373,NVIDIA,GeForce 6800,2004.0,0.256,256.0,325,350.0,12,12,No,AGP 8x,DDR,NV48
1992,2374,NVIDIA,GeForce 6800,2004.0,0.128,256.0,325,350.0,12,12,No,AGP 8x,DDR,NV40
1993,2375,NVIDIA,GeForce 6800 GT,2004.0,0.256,256.0,350,500.0,16,16,No,PCIe 1.0 x16,GDDR3,NV45
1994,2376,NVIDIA,GeForce 6800 GT,2004.0,0.256,256.0,350,500.0,16,16,No,AGP 8x,GDDR3,NV48
1995,2377,NVIDIA,GeForce 6800 GT,2004.0,0.128,256.0,350,250.0,16,16,No,AGP 8x,DDR,NV40
1996,2378,NVIDIA,GeForce 6800 GT DDL,2004.0,0.256,256.0,350,500.0,16,16,No,AGP Pro 8x,GDDR3,NV40
1997,2379,NVIDIA,GeForce 6800 GT Dual,2004.0,0.256,256.0,350,500.0,16,16,No,PCIe 1.0 x16,GDDR3,NV45
1998,2380,NVIDIA,GeForce 6800 GTO,2004.0,0.256,256.0,350,500.0,12,12,No,PCIe 1.0 x16,GDDR3,NV45
1999,2381,NVIDIA,GeForce 6800 LE,2004.0,0.128,256.0,300,350.0,8,8,No,AGP 8x,DDR,NV40
2000,2382,NVIDIA,GeForce 6800 Ultra,2004.0,0.256,256.0,425,550.0,16,16,No,PCIe 1.0 x16,GDDR3,NV45
2001,2383,NVIDIA,GeForce 6800 Ultra,2004.0,0.256,256.0,425,550.0,16,16,No,AGP 8x,GDDR3,NV40
2002,2384,NVIDIA,GeForce 6800 Ultra DDL,2004.0,0.256,256.0,400,550.0,16,16,No,AGP Pro 8x,GDDR3,NV40
2003,2385,NVIDIA,GeForce FX 5500,2004.0,0.064,128.0,270,166.0,4,4,No,AGP 8x,DDR,NV34B
2004,2386,NVIDIA,GeForce FX 5500 PCI,2004.0,0.256,128.0,270,200.0,4,4,No,PCI,DDR,NV34B
2005,2387,NVIDIA,GeForce FX 5700 EP,2004.0,0.128,64.0,425,200.0,4,4,No,AGP 8x,DDR,NV36
2006,2388,NVIDIA,GeForce FX 5700 LE,2004.0,0.128,64.0,250,200.0,4,4,No,AGP 8x,DDR,NV36
2007,2389,NVIDIA,GeForce FX 5700 VE,2004.0,0.128,128.0,250,200.0,4,4,No,AGP 8x,DDR,NV36
2008,2390,NVIDIA,GeForce Go 6800,2004.0,0.256,256.0,300,550.0,12,12,No,MXM-III,GDDR3,NV41
2009,2391,NVIDIA,GeForce PCX 4300,2004.0,0.064,64.0,250,166.0,2,2,No,PCIe 1.0 x16,DDR,NV19
2010,2392,NVIDIA,GeForce PCX 5300,2004.0,0.128,128.0,250,200.0,4,4,No,PCIe 1.0 x16,DDR,NV37
2011,2393,NVIDIA,GeForce PCX 5750,2004.0,0.128,128.0,425,275.0,4,4,No,PCIe 1.0 x16,DDR,NV39
2012,2394,NVIDIA,GeForce PCX 5950,2004.0,0.256,256.0,475,425.0,8,4,No,PCIe 1.0 x16,GDDR3,NV38
2013,2396,Matrox,M9125 PCIe x16,2004.0,0.512,64.0,250,300.0,8,2,No,PCIe 1.0 x16,DDR2,PX-A1
2014,2397,ATI,Mobility FireGL T2e,2004.0,0.128,128.0,450,225.0,4,4,No,AGP 4x,DDR,M11
2015,2398,ATI,Mobility FireGL V3100,2004.0,0.128,128.0,350,200.0,4,4,No,PCIe 1.0 x16,DDR,M22
2016,2399,ATI,Mobility FireGL V3200,2004.0,0.128,128.0,400,250.0,4,4,No,PCIe 1.0 x16,DDR2,M24
2017,2400,ATI,Mobility Radeon 7000,2004.0,0.016,32.0,144,139.0,3,1,No,AGP 4x,DDR,M6
2018,2401,ATI,Mobility Radeon 9500,2004.0,0.128,64.0,230,190.0,4,4,No,AGP 4x,DDR,M10
2019,2402,ATI,Mobility Radeon 9550,2004.0,0.064,64.0,250,243.0,4,4,No,AGP 4x,DDR,M12
2020,2403,ATI,Mobility Radeon 9600,2004.0,0.128,64.0,300,200.0,4,4,No,AGP 8x,DDR,M10
2021,2404,ATI,Mobility Radeon 9600 PRO,2004.0,0.128,128.0,333,200.0,4,4,No,AGP 8x,DDR,M10
2022,2405,ATI,Mobility Radeon 9600 PRO Turbo,2004.0,0.128,128.0,337,243.0,4,4,No,AGP 8x,DDR,M10
2023,2406,ATI,Mobility Radeon 9700,2004.0,0.064,128.0,450,275.0,4,4,No,AGP 8x,DDR,M11
2024,2407,ATI,Mobility Radeon 9700 SE,2004.0,0.128,64.0,250,200.0,4,4,No,AGP 4x,DDR,M10
2025,2408,ATI,Mobility Radeon 9800,2004.0,0.256,256.0,350,300.0,8,8,No,AGP 8x,DDR,M18
2026,2409,ATI,Mobility Radeon X600,2004.0,0.128,128.0,400,250.0,4,4,No,PCIe 1.0 x16,DDR,M24
2027,2410,ATI,Mobility Radeon X600 SE,2004.0,0.064,128.0,400,250.0,4,4,No,PCIe 1.0 x16,DDR,M24
2028,2411,ATI,Mobility Radeon X800,2004.0,0.256,256.0,400,400.0,12,12,No,PCIe 1.0 x16,GDDR3,M28
2029,2412,Matrox,Parhelia 128 MB,2004.0,0.128,256.0,250,300.0,16,4,No,AGP 8x,DDR,Parhelia-512
2030,2413,Matrox,Parhelia 256 MB,2004.0,0.256,256.0,250,325.0,16,4,No,AGP 8x,DDR,Parhelia-512
2031,2414,Sony,Playstation Portable GPU 90nm,2004.0,0.002,512.0,133,83.0,5,5,No,IGP,eDRAM,RE+SE-90nm
2032,2415,Matrox,QID,2004.0,0.256,128.0,250,300.0,8,2,No,AGP 8x,DDR,MP-A4
2033,2416,Matrox,QID LP PCI,2004.0,0.128,64.0,250,300.0,8,2,No,PCI-X,DDR,MP-A4
2034,2417,Matrox,QID LP PCIe,2004.0,0.128,128.0,250,300.0,8,2,No,PCIe 1.0 x16,DDR,MP-A4
2035,2418,Matrox,QID PRO,2004.0,0.256,64.0,250,300.0,8,2,No,PCI-X,DDR,MP-A4
2036,2419,NVIDIA,Quadro FX 1100,2004.0,0.128,128.0,425,325.0,4,4,No,AGP 8x,DDR2,NV36
2037,2420,NVIDIA,Quadro FX 1300,2004.0,0.128,256.0,350,275.0,8,4,No,PCIe 1.0 x16,DDR,NV38
2038,2421,NVIDIA,Quadro FX 1400,2004.0,0.128,256.0,350,300.0,12,8,No,PCIe 1.0 x16,DDR,NV41
2039,2422,NVIDIA,Quadro FX 330,2004.0,0.064,64.0,250,200.0,4,4,No,PCIe 1.0 x16,DDR2,NV37
2040,2423,NVIDIA,Quadro FX 3400,2004.0,0.256,256.0,350,450.0,12,12,No,PCIe 1.0 x16,GDDR3,NV45
2041,2424,NVIDIA,Quadro FX 4000,2004.0,0.256,256.0,375,500.0,16,16,No,AGP 8x,GDDR3,NV40
2042,2425,NVIDIA,Quadro FX 4000 SDI,2004.0,0.256,256.0,425,500.0,12,12,No,PCIe 1.0 x16,GDDR3,NV41
2043,2426,NVIDIA,Quadro FX 540,2004.0,0.128,128.0,300,250.0,8,8,No,PCIe 1.0 x16,GDDR3,NV43
2044,2427,NVIDIA,Quadro FX 600 PCI,2004.0,0.128,128.0,270,240.0,4,4,No,PCI,DDR,NV34
2045,2428,NVIDIA,Quadro FX 700,2004.0,0.128,128.0,275,275.0,8,4,No,AGP 8x,DDR,NV35
2046,2429,NVIDIA,Quadro FX Go1000,2004.0,0.128,128.0,295,285.0,4,4,No,AGP 4x,DDR,NV36
2047,2430,NVIDIA,Quadro FX Go540,2004.0,0.128,128.0,300,225.0,8,8,No,MXM-II,DDR,NV43
2048,2431,NVIDIA,Quadro NVS 280 AGP,2004.0,0.064,128.0,275,250.0,4,4,No,AGP 8x,DDR,NV34
2049,2432,NVIDIA,Quadro NVS 280 PCIe,2004.0,0.064,128.0,275,250.0,4,4,No,PCIe 1.0 x16,DDR,NV37
2050,2433,NVIDIA,Quadro4 400 NVS PCI,2004.0,0.064,128.0,220,166.0,4,2,No,PCI,DDR,NV17
2051,2434,ATI,Radeon 7000 Mac Edition,2004.0,0.032,64.0,183,183.0,3,1,No,AGP 4x,DDR,RV100
2052,2435,ATI,Radeon 7000 Mac Edition PCI,2004.0,0.032,64.0,183,183.0,3,1,No,PCI,DDR,RV100
2053,2436,ATI,Radeon 9000 PRO Mac Edition,2004.0,0.064,128.0,275,275.0,4,4,No,AGP 4x,DDR,RV250
2054,2437,ATI,Radeon 9250,2004.0,0.064,64.0,240,200.0,4,4,No,AGP 8x,DDR,RV280
2055,2438,ATI,Radeon 9250 PCI,2004.0,0.128,64.0,240,200.0,4,4,No,PCI,DDR,RV280
2056,2439,ATI,Radeon 9800 PRO Mac Edition,2004.0,0.128,256.0,378,338.0,8,8,No,AGP Pro 8x,DDR,R360
2057,2440,ATI,Radeon 9800 XT Mac Edition,2004.0,0.256,256.0,412,365.0,8,8,No,AGP Pro 8x,DDR,R360
2058,2441,ATI,Radeon X300,2004.0,0.064,128.0,375,200.0,4,4,No,PCIe 1.0 x16,DDR,RV370
2059,2442,ATI,Radeon X300 LE,2004.0,0.064,128.0,325,200.0,4,4,No,PCIe 1.0 x16,DDR,RV370
2060,2443,ATI,Radeon X300 SE,2004.0,0.064,64.0,325,200.0,4,4,No,PCIe 1.0 x16,DDR,RV370
2061,2444,ATI,Radeon X600,2004.0,0.256,128.0,400,250.0,4,4,No,PCIe 1.0 x16,DDR,RV370
2062,2445,ATI,Radeon X600 PRO,2004.0,0.128,128.0,400,300.0,4,4,No,PCIe 1.0 x16,DDR,RV370
2063,2446,ATI,Radeon X600 PRO,2004.0,0.128,128.0,400,300.0,4,4,No,PCIe 1.0 x16,DDR,RV380
2064,2447,ATI,Radeon X600 SE,2004.0,0.128,64.0,325,250.0,4,4,No,PCIe 1.0 x16,DDR,RV370
2065,2448,ATI,Radeon X600 XT,2004.0,0.128,128.0,500,370.0,4,4,No,PCIe 1.0 x16,DDR,RV380
2066,2449,ATI,Radeon X700,2004.0,0.128,128.0,400,250.0,8,8,No,PCIe 1.0 x16,DDR,RV410
2067,2450,ATI,Radeon X700 AGP,2004.0,0.128,128.0,400,250.0,8,8,No,AGP 8x,DDR,RV410
2068,2451,ATI,Radeon X700 LE,2004.0,0.128,128.0,400,350.0,8,8,No,PCIe 1.0 x16,DDR,RV410
2069,2452,ATI,Radeon X700 PRO,2004.0,0.128,128.0,425,430.0,8,8,No,PCIe 1.0 x16,GDDR3,RV410
2070,2453,ATI,Radeon X700 PRO AGP,2004.0,0.128,128.0,425,472.0,8,8,No,AGP 8x,DDR,RV410
2071,2454,ATI,Radeon X700 XT,2004.0,0.128,128.0,475,525.0,8,8,No,PCIe 1.0 x16,GDDR3,RV410
2072,2455,ATI,Radeon X800,2004.0,0.256,256.0,400,350.0,12,12,No,PCIe 1.0 x16,DDR,R430
2073,2456,ATI,Radeon X800 PRO,2004.0,0.256,256.0,475,450.0,12,12,No,PCIe 1.0 x16,GDDR3,R423
2074,2457,ATI,Radeon X800 PRO AGP,2004.0,0.256,256.0,475,450.0,12,12,No,AGP 8x,GDDR3,R420
2075,2458,ATI,Radeon X800 SE,2004.0,0.128,256.0,425,350.0,8,8,No,PCIe 1.0 x16,DDR,R423
2076,2459,ATI,Radeon X800 SE AGP,2004.0,0.256,256.0,450,400.0,8,8,No,AGP 8x,DDR,R420
2077,2460,ATI,Radeon X800 VE AGP,2004.0,0.256,256.0,425,398.0,16,16,No,AGP 8x,GDDR3,R420
2078,2461,ATI,Radeon X800 XL,2004.0,0.256,256.0,400,490.0,16,16,No,PCIe 1.0 x16,GDDR3,R480
2079,2462,ATI,Radeon X800 XL AGP,2004.0,0.256,256.0,400,500.0,16,16,No,AGP 8x,GDDR3,R430
2080,2463,ATI,Radeon X800 XT,2004.0,0.256,256.0,500,500.0,16,16,No,PCIe 1.0 x16,GDDR3,R423
2081,2464,ATI,Radeon X800 XT AGP,2004.0,0.256,256.0,500,500.0,16,16,No,AGP 8x,GDDR3,R420
2082,2465,ATI,Radeon X800 XT Mac Edition,2004.0,0.256,256.0,475,500.0,16,16,No,AGP Pro 8x,GDDR3,R423
2083,2466,ATI,Radeon X800 XT Platinum,2004.0,0.256,256.0,520,560.0,16,16,No,PCIe 1.0 x16,GDDR3,R423
2084,2467,ATI,Radeon X800 XT Platinum AGP,2004.0,0.256,256.0,520,560.0,16,16,No,AGP 8x,GDDR3,R420
2085,2468,ATI,Radeon X850 PRO,2004.0,0.256,256.0,507,520.0,12,12,No,PCIe 1.0 x16,GDDR3,R480
2086,2469,ATI,Radeon X850 XT,2004.0,0.256,256.0,520,540.0,16,16,No,PCIe 1.0 x16,GDDR3,R480
2087,2470,ATI,Radeon X850 XT Platinum,2004.0,0.256,256.0,540,590.0,16,16,No,PCIe 1.0 x16,GDDR3,R480
2088,2473,ATI,All-In-Wonder 9000 PRO,2003.0,0.064,128.0,275,270.0,4,4,No,AGP 8x,DDR,RV250
2089,2474,ATI,All-In-Wonder 9600,2003.0,0.128,128.0,324,196.0,4,4,No,AGP 8x,DDR,RV350
2090,2475,ATI,All-In-Wonder 9600 PRO,2003.0,0.128,128.0,398,324.0,4,4,No,AGP 8x,DDR,RV350
2091,2476,ATI,All-In-Wonder 9700 PRO,2003.0,0.128,256.0,325,310.0,8,8,No,AGP 8x,DDR,R300
2092,2477,ATI,All-In-Wonder 9800 PRO,2003.0,0.128,256.0,378,338.0,8,8,No,AGP 8x,DDR,R350
2093,2478,ATI,All-In-Wonder 9800 SE,2003.0,0.128,128.0,378,297.0,4,8,No,AGP 8x,DDR,R350
2094,2481,ATI,FireGL 9600 T2-128,2003.0,0.128,128.0,398,297.0,4,4,No,AGP 8x,DDR,RV350
2095,2482,ATI,FireGL 9600 T2-64S,2003.0,0.064,128.0,324,203.0,4,4,No,AGP 8x,DDR,RV350
2096,2483,ATI,FireGL 9800 X2-256,2003.0,0.256,256.0,380,350.0,8,8,No,AGP 8x,DDR2,R360
2097,2484,ATI,FireGL 9800 X2-256T,2003.0,0.256,256.0,412,344.0,8,8,No,AGP 8x,DDR2,R360
2098,2485,NVIDIA,GeForce 6200 AGP,2003.0,0.128,64.0,230,66.0,4,2,No,AGP 8x,DDR,NV18C
2099,2486,NVIDIA,GeForce FX 5100,2003.0,0.064,64.0,200,166.0,4,4,No,AGP 8x,DDR,NV34
2100,2487,NVIDIA,GeForce FX 5200,2003.0,0.128,128.0,250,200.0,4,4,No,AGP 8x,DDR,NV34
2101,2488,NVIDIA,GeForce FX 5200,2003.0,0.128,128.0,250,200.0,4,2,No,AGP 8x,DDR,NV18C
2102,2489,NVIDIA,GeForce FX 5200 LE,2003.0,0.128,64.0,250,166.0,4,4,No,AGP 8x,DDR,NV34
2103,2490,NVIDIA,GeForce FX 5200 PCI,2003.0,0.256,128.0,250,200.0,4,4,No,PCI,DDR,NV34B
2104,2491,NVIDIA,GeForce FX 5200 Rev. 2,2003.0,0.128,64.0,250,200.0,4,4,No,AGP 8x,DDR,NV34B
2105,2492,NVIDIA,GeForce FX 5200 Ultra,2003.0,0.128,128.0,325,325.0,4,4,No,AGP 8x,DDR,NV34
2106,2493,NVIDIA,GeForce FX 5200 Ultra Mac Edition,2003.0,0.128,128.0,325,325.0,4,4,No,AGP Pro 8x,DDR,NV34
2107,2494,NVIDIA,GeForce FX 5600,2003.0,0.128,128.0,325,250.0,4,4,No,AGP 8x,DDR,NV31
2108,2495,NVIDIA,GeForce FX 5600 Ultra,2003.0,0.128,128.0,400,400.0,4,4,No,AGP 8x,DDR,NV31
2109,2496,NVIDIA,GeForce FX 5600 XT,2003.0,0.128,128.0,235,200.0,4,4,No,AGP 8x,DDR,NV31
2110,2497,NVIDIA,GeForce FX 5600 XT PCI,2003.0,0.064,128.0,235,200.0,4,4,No,PCI,DDR,NV31
